0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,9,7,7,10,10,10,10,10,10,12,12,45,228,59,14,11,9,10,4,7,13,54,52,9,6,12,9,10,11,11,8,17,36,14,14,11,10,10,48,119,179,220,219,162,63,11,13,13,12,11,12,12,39,5,11,9,12,104,186,149,103,80,86,132,191,46,12,15,11,11,7,12,68,9,13,6,97,189,59,16,8,15,13,17,155,91,21,20,15,13,11,14,47,8,11,3,167,135,7,21,17,16,17,12,115,89,14,17,11,11,10,14,52,10,12,10,153,94,11,23,20,17,21,17,115,81,14,20,11,13,12,12,55,13,13,6,121,139,12,23,23,19,20,20,134,35,11,15,11,5,7,14,44,7,11,11,51,173,54,20,12,14,8,50,146,78,130,158,160,115,36,12,46,9,11,13,13,74,126,30,45,70,137,206,209,191,189,191,155,149,115,3,55,8,12,12,12,13,30,120,197,184,197,111,73,34,13,12,6,13,19,16,48,8,11,12,12,13,9,151,159,39,39,2,16,14,14,15,13,11,11,18,47,9,12,10,11,15,9,18,19,16,12,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,13,6,4,8,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,7,51,85,44,6,9,10,10,12,12,45,228,59,14,11,8,11,9,11,6,99,188,160,189,100,11,9,11,11,8,17,36,14,14,11,11,12,14,9,63,207,75,13,93,191,94,10,12,11,12,12,39,5,11,10,6,11,15,6,102,211,36,12,5,109,200,21,10,11,7,12,68,9,13,8,23,31,16,12,75,206,49,16,6,107,212,26,14,13,11,14,47,8,5,55,149,77,19,20,29,186,114,8,16,135,192,21,10,11,10,14,52,6,44,196,102,13,16,23,13,101,213,67,36,182,93,17,12,13,12,12,55,6,146,170,24,13,20,23,22,26,170,196,179,118,11,16,13,12,10,14,44,3,197,125,1,12,16,19,11,8,78,244,233,66,12,15,12,11,12,15,46,4,123,214,97,60,68,77,138,191,197,164,198,197,68,7,14,12,12,14,55,5,22,151,209,213,214,216,196,142,62,19,55,193,212,75,14,12,7,17,48,8,9,23,48,50,51,54,42,16,12,12,17,57,199,222,73,4,13,18,47,9,12,8,6,10,4,10,11,17,16,15,13,7,41,198,80,3,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,14,46,15,11,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,6,21,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,12,7,5,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,8,15,23,13,24,72,57,251,50,39,10,10,12,9,18,10,10,10,11,7,50,150,161,25,8,12,45,228,59,14,10,3,4,7,11,11,14,15,6,20,150,237,236,117,10,7,17,36,14,13,12,52,65,25,16,12,13,14,13,14,31,162,227,232,88,8,12,39,5,8,30,189,236,119,19,22,12,21,15,18,12,40,188,242,177,2,12,68,9,5,74,220,225,91,41,168,137,50,17,16,21,29,187,241,201,6,14,47,8,0,109,249,199,41,103,243,243,134,8,20,16,24,186,241,197,5,14,52,10,1,113,252,178,13,107,234,238,177,10,20,16,39,200,236,197,7,12,55,13,3,95,240,179,11,140,237,231,101,12,21,9,113,231,238,125,5,14,44,7,2,90,230,202,101,216,237,231,78,13,19,36,200,239,224,66,8,15,46,9,1,98,235,229,230,233,236,229,74,8,21,126,231,224,139,16,10,14,55,8,8,40,195,241,236,239,235,235,132,78,134,235,236,91,2,12,7,17,48,8,10,16,113,228,231,196,120,185,233,232,238,244,182,24,12,11,13,18,47,9,12,9,13,41,38,31,11,35,111,137,134,135,56,6,8,11,8,15,77,15,14,11,11,12,11,10,11,10,6,3,3,2,10,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,9,4,1,7,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,11,31,119,163,43,6,10,11,11,8,17,36,14,14,11,11,12,14,16,11,47,189,228,225,175,30,10,12,11,12,12,39,5,11,10,8,12,15,16,9,128,228,99,119,233,63,9,11,11,7,12,68,9,13,11,8,10,12,18,23,191,168,5,113,244,79,13,15,13,11,14,47,8,11,8,73,117,39,18,26,197,177,21,198,215,54,12,11,11,10,14,52,10,12,9,160,246,109,17,10,160,213,127,232,178,31,18,12,13,12,12,55,13,13,4,139,249,134,11,11,75,229,234,226,88,13,17,13,12,10,14,44,7,11,11,42,223,206,129,90,133,236,236,115,14,20,15,12,11,12,15,46,9,11,13,17,113,233,240,230,240,244,222,46,13,14,15,15,11,12,14,55,8,12,12,10,17,87,115,107,152,183,241,80,12,16,17,11,12,7,17,48,8,11,12,12,12,9,10,10,11,75,240,107,11,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,11,56,216,144,7,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,8,35,195,122,6,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,10,16,163,105,7,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,3,61,34,12,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,105,28,26,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,6,7,8,4,14,10,2,6,11,9,10,11,11,8,17,36,14,14,11,9,45,123,121,94,140,106,70,46,13,6,12,12,11,12,12,39,5,11,5,100,203,241,246,247,240,248,229,200,125,86,17,7,11,7,12,68,9,9,42,200,248,178,87,82,88,126,195,227,246,236,154,39,9,11,14,47,8,2,90,233,185,96,19,12,11,12,24,81,153,220,243,175,22,7,14,52,10,0,115,243,77,11,23,20,17,21,19,15,15,85,198,240,104,7,12,55,13,1,109,243,98,12,23,23,19,20,18,21,17,10,91,239,199,5,14,44,7,3,80,229,186,31,18,15,18,15,17,24,17,13,51,220,208,8,15,46,9,9,26,146,232,164,54,14,16,8,14,15,12,13,118,240,139,7,14,55,8,12,9,30,158,249,206,138,134,89,81,92,106,148,235,190,28,4,17,48,8,11,12,7,32,116,213,245,245,230,229,232,243,246,174,50,8,12,18,47,9,12,10,11,13,4,48,116,126,127,123,129,166,118,18,5,11,8,15,77,15,14,10,12,14,13,9,5,5,5,3,5,12,9,10,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,10,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,10,5,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,15,13,10,17,32,7,12,11,12,12,39,5,7,8,9,13,15,16,17,14,20,21,54,134,185,97,11,10,7,12,68,8,44,32,9,15,15,19,16,19,34,153,200,147,124,221,76,5,11,14,47,4,202,110,7,15,17,23,13,41,156,162,46,7,80,237,100,1,10,14,52,8,187,64,9,16,17,18,35,171,165,35,16,10,139,244,99,3,12,12,55,11,187,61,13,17,18,36,160,174,37,15,20,20,175,204,43,8,10,14,44,3,165,119,1,17,13,131,208,64,9,17,19,49,209,160,9,11,12,15,46,5,47,147,39,4,61,212,94,14,15,22,16,66,217,144,5,12,12,14,55,7,8,118,146,88,207,191,44,14,21,16,21,28,185,192,32,9,7,17,48,8,8,27,105,196,197,55,11,17,16,13,21,14,65,150,45,7,13,18,47,9,12,8,8,36,19,12,15,18,16,15,13,11,9,12,9,11,8,15,77,15,14,10,12,12,12,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,10,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,14,11,7,7,2,8,13,39,5,11,10,8,13,15,16,17,15,23,11,14,10,33,121,130,109,53,8,68,9,13,11,10,15,15,19,16,22,18,40,68,127,173,234,220,148,51,10,47,8,11,12,16,15,17,22,16,9,80,200,247,236,160,105,44,9,8,14,52,10,12,18,13,16,16,19,17,104,224,240,202,71,24,12,9,13,12,12,55,13,13,12,17,15,19,89,160,228,223,134,49,11,17,17,13,12,10,14,44,7,11,14,8,19,117,225,248,187,68,22,20,17,21,15,12,11,12,15,46,9,11,11,43,160,237,243,175,46,7,21,22,18,14,15,15,11,12,14,55,8,12,2,162,252,226,135,24,13,21,16,23,17,16,17,11,12,7,17,48,8,11,7,103,188,97,16,15,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,10,19,7,13,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,13,13,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,10,10,19,73,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,8,14,40,23,11,45,228,59,14,11,8,11,9,11,11,14,15,8,10,7,31,159,205,161,4,17,36,14,14,11,11,12,14,16,13,13,14,13,9,69,192,203,217,212,7,12,39,5,11,10,8,11,12,13,13,11,22,12,87,209,210,54,157,202,2,12,68,9,13,11,7,19,43,45,43,43,20,68,218,211,73,31,192,144,6,14,47,8,11,10,33,121,220,217,223,207,143,193,232,69,0,77,222,70,5,14,52,10,12,13,87,226,232,162,109,147,240,241,231,170,138,190,199,30,9,12,55,13,12,13,164,218,82,21,14,100,237,170,130,176,191,140,62,10,9,14,44,7,7,42,201,161,10,14,42,207,193,38,13,17,42,11,9,11,12,15,46,9,1,100,242,174,37,55,174,220,77,15,22,17,11,15,15,11,12,14,55,8,0,109,242,230,193,214,237,109,15,16,23,17,16,17,11,12,7,17,48,8,0,109,249,243,247,215,100,21,14,13,21,16,14,15,13,11,13,18,47,9,7,47,155,193,138,54,10,16,17,15,13,12,12,11,8,11,8,15,77,15,14,7,16,32,12,7,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,10,8,10,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,9,3,12,7,8,8,7,7,8,9,10,10,12,12,45,228,59,14,9,2,42,100,104,51,29,37,72,47,32,13,5,11,11,8,17,36,14,12,17,90,215,236,237,208,208,232,240,238,226,162,61,8,11,12,12,39,4,7,85,228,242,240,240,236,212,191,143,151,212,243,210,71,8,6,12,68,5,24,172,233,167,157,132,74,50,34,19,16,60,172,242,171,21,9,14,47,4,33,213,192,19,11,18,13,12,14,14,19,11,57,223,202,30,6,14,52,6,27,196,205,34,13,23,20,17,21,20,20,17,25,204,235,43,7,12,55,12,12,124,234,105,20,21,23,19,20,18,21,16,56,223,183,26,7,14,44,7,8,29,168,230,130,30,10,16,15,17,24,12,81,237,157,16,11,15,46,9,11,8,50,196,237,186,97,37,9,22,22,16,145,241,107,4,11,14,55,8,12,12,7,38,183,246,241,188,67,12,14,48,213,210,45,8,7,17,48,8,11,12,12,6,67,197,239,245,210,100,63,140,243,147,12,11,13,18,47,9,12,10,11,15,6,40,156,212,248,236,235,227,174,36,5,11,8,15,77,15,14,10,12,14,13,9,10,52,141,187,187,126,23,8,11,12,8,34,235,27,23,12,12,11,11,12,13,5,10,25,25,14,8,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,8,4,6,13,7,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,11,10,13,13,12,11,12,12,39,5,11,10,8,12,13,12,12,10,19,11,54,45,13,14,11,11,7,12,68,9,13,11,6,8,23,90,171,192,186,194,224,199,107,23,13,13,11,14,47,8,10,10,41,94,179,239,245,215,202,193,166,199,241,131,18,10,10,14,52,10,6,65,194,235,235,114,70,50,46,39,29,77,198,217,55,7,12,12,55,8,117,168,185,135,60,21,14,31,101,129,184,199,219,222,76,5,10,14,44,2,194,152,21,13,17,20,35,163,246,250,153,108,227,208,48,7,12,15,46,7,50,54,13,15,20,20,118,242,228,171,80,186,226,95,15,11,12,14,55,8,8,10,12,14,23,11,82,227,203,157,199,187,114,14,10,12,7,17,48,8,11,12,12,13,15,16,23,78,118,75,68,32,12,14,13,11,13,18,47,9,12,10,11,15,9,15,14,13,13,7,7,9,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,13,9,11,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,20,9,30,56,38,13,8,11,7,12,68,9,13,11,10,15,15,19,12,16,54,127,195,225,219,156,36,10,11,14,47,8,11,12,15,12,14,13,35,113,218,242,241,236,236,202,110,0,10,14,52,10,12,16,11,49,56,123,184,242,240,234,109,117,225,110,57,8,12,12,55,14,8,14,110,226,233,242,237,200,235,176,25,123,236,58,9,12,10,14,44,5,36,143,231,243,225,173,99,76,236,148,26,160,199,25,11,11,12,15,46,4,171,214,150,132,71,30,7,61,240,116,93,225,106,11,15,11,12,14,55,6,80,64,6,9,20,14,13,30,207,202,212,135,18,15,12,12,7,17,48,8,5,7,12,13,15,17,17,15,71,155,124,25,12,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,12,14,11,9,13,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,10,10,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,17,6,7,10,11,10,10,10,10,10,12,12,45,228,59,14,11,9,10,6,25,66,54,13,5,11,12,9,10,11,11,8,17,36,14,14,11,8,28,114,211,243,228,140,34,11,13,13,13,12,11,12,12,39,5,11,10,5,125,241,200,163,193,238,163,28,14,15,15,11,11,7,12,68,9,13,8,51,221,170,40,20,39,155,244,68,18,27,20,15,13,11,14,47,8,11,3,150,230,81,13,15,8,50,213,148,13,21,17,11,11,10,14,52,10,12,8,179,214,53,17,20,15,30,176,181,8,13,15,8,11,11,12,55,13,13,6,114,225,92,14,13,8,14,161,185,48,69,60,38,19,9,14,44,7,11,12,33,200,219,134,112,113,134,222,230,209,235,220,195,174,95,7,46,9,11,13,14,71,204,238,246,240,246,237,220,208,201,215,224,235,144,0,55,8,12,12,12,9,37,111,180,189,190,117,59,25,11,45,55,63,53,11,48,8,11,12,12,13,12,13,32,37,34,14,16,15,14,12,9,6,8,18,47,9,12,10,11,15,10,15,12,15,13,14,14,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,13,10,10,4,4,14,24,72,57,251,50,39,10,10,12,9,18,10,9,5,13,19,24,73,71,15,10,12,45,228,59,14,11,8,11,9,10,7,20,85,146,186,186,219,219,72,4,8,17,36,14,14,11,11,12,13,12,47,184,234,242,248,245,237,241,158,16,10,12,39,5,11,10,8,13,9,128,196,236,243,203,160,133,170,235,212,34,3,12,68,9,13,11,10,12,42,216,246,210,119,39,21,23,150,238,215,36,7,14,47,8,11,10,10,29,180,241,192,71,9,12,12,64,216,241,142,13,8,14,52,10,10,32,30,167,246,156,39,16,21,20,10,95,239,231,90,6,12,12,55,10,25,163,193,238,194,44,16,18,20,17,15,119,243,191,34,9,10,14,44,2,45,247,233,187,58,15,16,18,11,9,60,210,236,79,10,11,12,15,46,4,38,226,227,45,13,17,7,15,47,74,189,235,146,12,14,12,12,14,55,6,17,149,231,157,83,85,92,115,223,242,245,172,25,13,12,12,7,17,48,8,11,49,200,254,227,234,240,242,241,242,211,62,11,15,13,11,13,18,47,9,11,8,118,188,216,194,184,189,171,157,61,6,12,11,8,11,8,15,77,15,14,10,13,23,65,35,19,21,18,14,10,10,13,11,11,12,8,34,235,27,23,12,11,9,5,8,12,9,9,10,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,13,5,4,11,14,13,12,11,12,12,39,5,11,10,8,13,15,16,17,9,33,110,128,44,8,12,11,11,7,12,68,9,13,11,10,15,15,19,11,63,200,204,185,203,165,69,12,13,11,14,47,8,11,12,16,15,17,15,44,208,138,48,145,244,209,174,1,11,10,14,52,10,12,18,13,15,11,59,196,134,29,162,215,188,144,135,5,13,12,12,55,13,13,12,14,15,112,215,130,16,60,197,55,171,113,14,12,12,10,14,44,7,10,8,19,151,220,99,12,12,118,137,65,211,63,8,12,11,12,15,47,6,11,53,183,207,78,16,15,20,174,180,203,125,9,15,15,11,12,14,49,25,142,236,147,42,17,16,15,14,80,177,116,18,15,17,11,12,7,17,11,140,180,65,14,8,15,17,17,16,16,19,15,15,15,15,13,11,13,18,44,20,16,2,10,16,9,15,15,18,16,13,13,12,12,11,8,11,8,15,78,13,13,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,18,7,10,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,8,52,24,14,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,6,69,205,168,35,6,11,15,8,11,12,9,10,11,11,8,17,36,14,14,6,97,240,241,214,113,29,10,14,15,13,10,9,9,11,12,12,39,5,11,4,93,232,236,241,235,171,54,10,16,13,47,61,39,10,6,12,68,9,13,8,44,220,234,176,218,242,151,25,47,174,217,229,183,35,6,14,47,8,11,6,97,236,209,48,86,217,234,169,175,245,214,171,226,167,24,12,52,10,12,9,158,247,148,22,16,82,198,241,242,231,108,18,142,240,108,3,55,13,13,3,173,252,120,15,22,8,102,233,241,245,200,49,73,237,139,0,44,7,11,4,169,252,122,16,11,45,189,234,160,167,235,179,136,239,142,2,46,9,11,3,177,249,125,10,27,162,246,158,29,23,125,234,238,243,137,1,55,8,12,5,113,244,187,73,143,246,199,48,17,14,17,121,220,206,82,7,48,8,11,11,18,183,242,225,235,232,97,7,21,16,13,15,55,50,26,16,47,9,12,10,6,41,169,210,205,112,15,14,13,12,13,10,2,6,6,15,77,15,14,10,12,10,30,53,45,14,11,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,8,6,9,10,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,10,6,17,10,10,11,10,1,0,0,3,9,12,12,45,228,59,14,11,5,23,51,28,10,15,11,25,155,175,175,122,20,9,8,17,36,14,14,8,29,184,239,107,9,12,12,135,248,227,212,238,132,10,11,12,39,5,9,20,143,241,220,61,13,9,70,220,206,73,69,227,182,24,4,12,68,9,6,91,231,226,101,14,15,18,105,248,90,4,92,237,176,22,9,14,47,6,13,149,247,143,20,21,17,11,107,247,74,32,180,226,80,6,9,14,52,6,26,188,211,36,13,23,20,13,109,244,110,152,246,142,10,12,12,12,55,7,40,227,135,13,19,22,20,8,78,230,232,242,191,30,10,12,10,14,44,2,42,242,155,17,15,33,36,68,156,240,240,167,55,13,12,11,12,15,46,6,25,187,234,176,172,197,219,229,238,226,235,109,2,15,15,11,12,14,55,8,8,78,197,250,249,239,194,170,121,79,220,178,25,14,12,12,7,17,48,8,11,10,41,76,77,70,41,22,11,8,153,240,96,9,13,11,13,18,47,9,12,10,7,7,1,8,11,16,16,11,40,196,213,40,6,11,8,15,77,15,14,10,12,14,14,11,12,12,12,10,4,80,233,135,0,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,11,8,141,220,120,13,48,149,0,243,124,20,8,8,10,12,12,14,10,7,10,10,28,208,215,62,224,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,42,0,0,93,255,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,8,12,1,0,1,5,7,10,10,10,10,12,12,45,228,59,14,11,8,7,32,108,153,178,164,102,50,8,6,6,8,11,8,17,36,14,14,11,11,7,110,235,244,241,240,239,210,93,125,95,26,9,12,12,39,5,11,9,12,142,206,219,102,121,232,237,178,131,231,240,141,17,5,12,68,9,13,10,14,179,244,215,38,123,231,230,61,21,96,232,238,69,7,14,47,8,11,11,20,183,241,220,52,146,240,209,42,11,21,189,244,132,5,14,52,10,12,17,14,159,245,218,54,139,244,203,37,14,18,138,238,181,7,12,55,13,13,11,18,162,243,213,47,116,239,226,66,8,17,160,240,143,5,14,44,7,11,13,13,163,247,210,30,48,203,242,177,69,53,182,244,125,8,15,46,9,11,12,20,144,243,219,58,11,99,231,244,224,216,238,227,67,7,14,55,8,12,12,7,107,245,222,66,11,22,85,182,203,215,191,87,11,6,17,48,8,11,12,7,108,248,219,61,12,16,9,38,47,52,39,12,10,13,18,47,9,12,10,7,108,243,215,60,14,16,15,10,7,7,7,8,11,8,15,77,15,14,10,8,110,249,226,66,7,12,11,11,10,13,11,11,12,8,34,235,27,23,12,5,80,221,175,26,10,11,11,12,12,11,11,23,24,48,149,0,243,124,20,3,46,127,59,8,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,15,5,32,28,63,102,46,32,27,51,38,57,79,245,0
