0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,15,13,4,10,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,14,10,15,37,16,11,14,13,12,11,12,12,39,5,11,10,8,13,15,14,11,32,147,194,136,24,9,13,11,11,7,12,68,9,13,11,10,13,8,31,61,175,237,249,241,193,110,32,11,13,11,14,47,8,11,7,7,23,88,187,239,243,222,151,128,139,192,181,40,7,10,14,52,9,8,81,146,186,227,177,166,236,115,18,9,7,76,236,98,3,12,12,55,7,110,225,208,129,71,23,92,227,81,12,21,16,44,237,109,1,10,14,44,3,125,134,46,13,17,14,92,232,83,12,24,10,100,235,96,1,12,15,46,9,13,13,15,15,21,19,71,213,68,17,17,19,169,207,50,7,12,14,55,8,11,11,12,14,23,13,34,196,121,17,45,126,232,104,6,12,7,17,48,8,11,12,12,13,15,17,16,99,182,175,197,190,102,18,12,11,13,18,47,9,12,10,11,15,9,15,14,16,39,62,57,27,7,10,8,11,8,15,77,15,14,10,12,14,14,11,12,12,10,7,8,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,11,12,45,228,59,14,10,4,8,10,11,11,14,15,8,11,12,9,9,8,16,8,17,36,14,13,12,42,34,11,16,13,13,14,14,15,13,13,15,89,119,10,12,39,5,5,60,201,157,22,15,17,14,23,15,18,16,10,52,208,72,2,12,68,9,8,43,206,215,61,14,12,14,16,19,16,22,21,90,244,61,7,14,47,8,11,4,159,207,47,15,41,95,56,11,20,17,20,151,232,41,6,14,52,10,12,11,121,218,69,22,159,245,177,28,17,16,33,214,209,34,8,12,55,13,13,8,73,241,108,74,239,209,230,165,33,12,67,236,164,19,8,14,44,7,11,12,27,218,176,190,227,78,159,247,136,13,143,224,81,6,12,15,46,9,11,12,20,166,250,247,140,16,61,209,229,126,216,180,21,9,12,14,55,8,12,12,10,67,166,148,27,15,20,51,176,249,202,63,7,12,7,17,48,8,11,12,12,9,16,20,16,17,16,10,36,98,57,9,13,11,13,18,47,9,12,10,11,15,8,14,15,18,16,15,10,6,9,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,11,11,11,15,23,72,57,251,50,39,10,10,11,9,18,10,10,10,11,9,14,13,8,10,12,12,45,228,59,14,11,8,11,11,11,11,14,15,7,9,97,128,17,9,11,8,17,36,14,14,8,51,136,64,13,13,13,12,13,133,228,237,160,46,7,12,12,39,5,11,4,110,240,113,12,17,12,35,114,228,243,235,238,124,10,6,12,68,9,10,24,182,236,113,14,15,21,108,243,224,158,212,241,182,25,8,14,47,7,8,108,237,189,39,19,11,67,222,232,116,20,170,237,244,44,5,14,52,8,16,159,246,151,7,19,41,175,236,127,19,8,158,241,196,31,9,12,55,8,32,196,240,153,10,24,155,246,194,37,12,59,208,243,154,16,8,14,44,2,39,225,236,152,3,96,226,246,171,5,18,60,211,239,138,13,11,15,46,7,17,157,241,193,91,194,245,227,93,17,17,104,236,193,39,9,11,14,55,8,7,97,223,238,239,241,219,129,19,14,28,160,251,176,6,12,7,17,48,8,9,23,186,247,243,237,149,25,14,10,43,216,245,176,10,11,13,18,47,9,12,5,85,202,197,92,23,16,16,11,37,214,245,97,3,11,8,15,77,15,14,10,22,48,44,11,10,12,12,7,38,180,163,47,8,12,8,34,235,27,23,12,10,6,7,11,14,11,11,10,23,50,16,9,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,10,4,7,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,13,10,9,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,9,17,18,7,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,10,117,175,54,7,8,17,36,14,14,8,6,12,14,16,13,13,14,14,14,10,108,245,176,22,10,12,39,5,9,39,62,15,15,15,14,12,23,15,18,14,37,210,227,39,2,12,68,5,25,169,214,52,10,33,153,154,25,18,16,21,31,192,245,45,6,14,47,3,39,235,204,29,11,119,249,216,41,13,20,16,24,192,245,43,5,14,52,4,40,231,192,20,10,184,237,195,31,18,20,14,49,216,203,33,9,12,55,9,26,183,199,19,13,199,242,185,24,17,20,16,132,243,145,13,8,14,44,5,12,146,232,120,122,229,237,105,7,12,15,76,212,238,100,3,12,15,46,9,7,41,181,225,222,209,230,176,80,68,120,225,230,136,23,10,12,14,55,8,12,8,30,82,81,38,85,190,233,235,223,196,93,18,9,13,7,17,48,8,11,12,10,7,9,15,11,37,73,79,62,41,10,14,13,11,13,18,47,9,12,10,11,15,9,15,15,14,11,9,7,8,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,14,17,13,11,11,6,8,7,12,68,9,11,32,25,13,15,19,16,22,15,15,19,36,51,97,182,157,7,14,47,8,7,46,39,12,16,19,9,14,60,118,155,193,230,237,209,95,6,14,52,10,6,74,52,11,17,71,138,155,215,242,248,239,164,102,48,8,12,12,55,13,7,63,50,77,178,225,247,247,242,208,145,97,24,10,8,12,10,14,44,7,8,47,33,137,254,222,150,149,121,61,18,11,19,15,12,11,12,15,46,9,8,47,37,47,118,78,18,20,12,15,22,21,15,15,15,11,12,14,55,8,11,18,77,124,128,76,17,16,19,22,72,74,30,15,11,12,7,17,48,8,11,9,47,77,79,47,18,16,16,18,46,41,20,14,13,11,13,18,47,9,12,11,7,8,2,12,15,18,16,14,10,9,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,8,10,10,7,11,12,9,10,11,11,8,17,36,14,14,11,11,12,12,9,24,43,47,18,13,13,13,13,12,11,12,12,39,5,11,10,8,10,26,116,179,200,210,134,25,14,15,15,11,11,7,12,68,9,13,11,8,44,174,230,182,107,134,222,38,18,27,20,15,13,11,14,47,8,11,11,16,162,221,95,8,12,148,178,29,15,20,16,10,10,9,14,52,10,12,17,22,218,113,13,14,73,240,120,10,10,15,24,15,13,17,13,55,13,13,11,26,217,91,10,26,164,212,80,65,95,119,183,185,154,190,66,44,7,11,13,13,161,179,43,135,235,233,221,227,220,204,158,176,206,158,41,46,9,11,13,17,50,180,207,245,224,171,114,68,40,31,19,25,31,17,11,55,8,12,12,12,9,40,103,155,160,97,19,17,13,13,15,9,9,5,17,48,8,11,12,12,13,13,10,18,19,9,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,14,17,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,9,7,7,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,11,10,14,28,16,10,16,23,72,57,251,50,39,10,10,12,9,18,10,9,10,32,130,188,123,9,9,12,12,45,228,59,14,11,8,11,9,11,10,10,105,197,237,238,220,79,7,11,8,17,36,14,14,11,11,12,14,13,14,94,227,237,148,175,245,171,14,10,12,12,39,5,11,10,8,13,14,21,100,220,221,119,7,104,251,183,14,10,7,12,68,9,13,11,10,15,8,67,227,230,104,15,3,118,252,161,17,12,11,14,47,8,11,12,16,13,28,160,247,154,14,12,32,176,241,99,5,11,10,14,52,10,12,18,13,8,100,237,191,50,17,10,82,232,220,66,8,13,12,12,55,13,13,12,14,29,180,239,116,10,25,53,193,244,108,12,13,12,10,14,44,7,11,14,7,50,213,214,50,10,128,218,243,193,45,11,12,11,12,15,46,9,11,13,16,97,235,199,123,185,236,244,175,45,13,15,15,11,12,14,55,8,12,12,6,111,243,235,236,244,215,123,53,12,16,17,11,12,7,17,48,8,11,12,35,169,242,238,224,203,75,5,17,16,14,15,13,11,13,18,47,9,11,13,176,240,236,212,90,21,13,14,13,12,12,11,8,11,8,15,77,15,13,9,98,220,156,68,8,11,12,11,11,10,13,11,11,12,8,34,235,27,23,11,12,35,17,5,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,7,3,8,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,5,2,6,12,12,45,228,59,14,11,8,11,6,7,6,12,15,8,11,10,81,139,58,7,8,17,36,14,14,11,10,7,30,46,44,25,14,14,11,39,198,245,192,27,9,12,39,5,11,9,11,77,176,203,202,131,24,14,17,14,179,240,242,44,2,12,68,9,13,9,95,221,228,217,238,187,25,18,16,14,133,234,231,41,7,14,47,8,5,67,218,232,95,135,247,119,14,15,20,10,109,236,195,28,7,14,52,9,8,132,246,141,43,208,225,69,15,20,17,28,175,237,228,42,8,12,55,9,30,193,219,38,106,241,183,31,17,17,13,96,227,236,238,44,5,14,44,2,44,248,130,37,198,235,91,11,10,17,105,218,228,195,242,44,8,15,46,5,29,203,200,124,234,177,11,15,52,145,237,227,90,111,213,32,8,14,55,8,10,83,193,241,227,136,92,130,220,251,205,90,9,54,72,9,6,17,48,8,11,8,36,145,204,231,233,220,179,121,53,10,14,14,11,11,13,18,47,9,12,10,7,14,21,68,74,38,18,11,9,11,13,11,8,11,8,15,77,15,14,10,12,14,12,7,7,10,12,10,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,13,10,11,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,11,11,38,59,35,21,15,18,16,15,15,11,11,7,12,68,9,13,11,9,23,128,196,164,188,54,16,16,22,27,20,15,12,11,14,47,8,11,11,19,144,145,76,21,146,127,8,19,15,15,11,4,8,8,13,52,10,12,18,17,68,19,17,12,97,172,13,25,51,116,123,130,141,74,24,55,13,13,12,16,12,16,15,21,125,216,173,188,192,190,149,86,39,15,15,44,7,11,14,12,14,46,111,160,221,196,131,95,38,31,8,8,9,12,15,46,9,11,13,20,9,92,203,129,122,137,10,15,15,12,15,15,11,12,14,55,8,12,12,12,13,40,32,5,106,111,10,23,17,16,17,11,12,7,17,48,8,11,12,12,13,13,15,11,136,56,11,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,17,90,24,14,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,14,13,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,8,6,11,14,14,16,15,23,15,18,16,15,15,11,11,7,12,68,9,14,17,17,21,21,26,17,16,15,13,15,22,27,20,15,13,11,14,47,5,32,164,160,160,161,167,123,64,69,62,19,13,19,16,11,11,10,14,52,4,44,245,241,241,246,241,225,211,217,210,146,50,26,22,9,13,12,12,55,12,13,85,173,176,219,216,239,242,242,242,242,231,229,148,26,10,10,14,44,7,11,8,27,36,72,82,151,162,160,161,169,221,239,228,147,20,10,15,46,9,11,13,18,12,14,20,21,25,22,27,32,59,190,239,238,42,7,14,55,8,12,12,12,14,23,16,14,16,19,14,21,7,102,228,186,25,4,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,15,100,78,8,12,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,8,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,10,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,6,22,7,11,10,10,15,91,246,220,242,51,145,22,19,13,12,13,9,5,5,6,22,10,4,10,16,23,72,57,251,50,39,10,10,12,9,13,24,67,112,126,166,128,76,11,6,12,12,45,228,59,14,11,9,9,8,68,173,228,236,235,236,241,223,147,48,9,8,17,36,14,14,11,10,16,110,229,214,167,94,41,75,142,220,246,152,11,10,12,39,5,11,10,3,82,237,201,58,3,18,12,14,2,87,237,214,67,3,12,68,9,13,9,5,148,241,87,8,23,21,19,16,21,26,156,245,133,6,14,47,8,9,21,106,228,199,37,14,16,17,16,20,17,14,74,233,150,5,14,52,10,5,75,225,239,199,53,17,17,21,20,20,18,14,54,207,183,7,12,55,13,4,86,227,241,239,107,18,19,20,18,21,19,13,56,216,152,5,14,44,7,0,108,241,169,92,30,14,19,15,17,24,17,13,84,240,90,8,15,46,9,5,66,219,158,11,20,17,19,16,22,23,14,24,194,231,47,7,14,55,8,9,31,193,235,125,22,4,11,18,14,14,23,147,242,140,14,5,17,48,8,11,8,108,238,237,190,175,125,57,35,117,197,240,184,35,7,13,18,47,9,12,9,17,90,195,229,245,243,235,232,226,215,135,30,5,11,8,15,77,15,14,11,11,9,48,77,140,183,186,153,79,55,14,8,11,12,8,34,235,27,23,12,12,11,6,3,15,25,25,14,4,5,10,11,23,24,48,149,0,243,124,20,8,8,10,12,11,9,6,5,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,8,10,12,12,39,5,11,10,8,9,11,12,15,15,23,15,18,15,12,11,47,25,3,13,68,9,13,11,8,76,186,199,75,17,21,19,14,19,51,154,221,209,101,4,47,8,11,10,27,204,242,236,104,8,17,12,23,115,203,237,241,243,116,2,52,10,12,14,75,231,241,209,36,13,15,41,154,232,241,239,193,99,26,11,55,13,13,6,115,235,240,201,13,32,107,192,240,244,230,161,45,5,7,14,44,7,11,5,159,240,242,202,59,171,238,244,236,150,86,23,8,11,12,15,46,9,11,5,145,240,235,229,221,237,241,230,122,24,5,13,15,11,12,14,55,8,12,9,56,184,231,246,241,244,178,85,22,14,16,17,11,12,7,17,48,8,11,12,9,33,66,89,143,91,30,7,20,16,14,15,13,11,13,18,47,9,12,10,11,12,2,8,14,12,13,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,11,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,11,13,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,9,19,23,9,10,10,10,10,12,12,45,228,59,14,11,8,11,8,4,2,7,19,16,10,12,9,10,11,11,8,17,36,14,14,11,12,10,18,72,82,62,12,11,15,13,13,13,12,11,12,12,39,5,11,10,6,19,135,239,207,218,132,19,17,16,15,15,11,11,6,12,68,9,13,11,4,115,224,81,27,70,209,98,8,22,27,19,12,5,10,14,47,8,11,9,51,218,105,15,13,11,151,154,20,14,15,13,31,100,86,6,52,10,12,11,137,183,16,24,18,15,163,158,22,28,100,186,191,220,99,4,55,13,13,3,178,137,20,47,21,109,238,175,154,229,203,175,87,19,10,14,44,7,11,5,164,204,86,44,158,237,246,241,179,103,48,5,7,10,12,15,46,9,11,7,104,201,79,92,208,162,62,50,29,0,8,15,15,11,12,14,55,8,12,12,9,9,18,57,111,46,14,10,30,83,33,14,11,12,7,17,48,8,11,12,12,11,31,186,157,34,14,10,40,192,67,8,13,11,13,18,47,9,12,10,11,15,12,27,15,15,17,15,14,20,15,11,8,11,8,15,77,15,14,10,12,14,13,10,11,12,12,11,11,9,12,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,13,11,10,15,15,19,12,16,15,12,9,16,21,14,9,7,11,14,47,8,11,12,14,12,12,16,47,70,68,67,71,70,72,68,65,57,9,14,52,10,12,17,22,39,77,151,191,216,218,219,223,219,219,217,218,171,8,12,55,13,7,61,175,228,234,240,248,245,249,223,205,173,120,119,121,52,8,14,44,7,1,105,229,219,226,201,121,125,127,84,51,32,13,9,6,9,12,15,46,9,10,24,45,40,46,43,10,13,9,17,18,15,14,15,15,11,12,14,55,8,12,10,8,10,20,13,15,17,20,16,23,17,16,17,11,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,10,12,9,18,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,11,8,11,9,11,11,14,15,8,11,12,9,10,11,11,8,17,36,14,14,11,11,12,14,16,13,13,14,14,15,13,13,13,12,11,12,12,39,5,11,10,8,13,15,16,17,14,23,15,18,16,15,15,11,11,7,12,68,9,13,11,11,13,7,10,7,14,12,9,10,18,27,20,15,13,11,14,47,8,11,9,9,23,82,102,98,96,96,96,69,44,22,13,10,11,10,14,52,10,10,53,102,183,235,233,225,231,238,241,226,197,118,56,11,12,12,12,55,8,37,216,210,181,148,79,48,94,106,147,180,183,204,230,162,22,8,14,44,5,25,109,57,7,13,19,13,14,9,9,13,12,48,130,243,45,8,15,46,9,10,2,14,15,21,25,17,19,16,22,22,17,6,32,93,20,10,14,55,8,12,12,12,14,23,16,15,18,21,16,23,17,16,16,7,12,7,17,48,8,11,12,12,13,15,17,17,17,16,13,21,16,14,15,13,11,13,18,47,9,12,10,11,15,9,15,15,18,16,15,13,12,12,11,8,11,8,15,77,15,14,10,12,14,14,11,12,12,12,11,11,10,13,11,11,12,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,12,11,11,23,24,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,6,8,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,10,1,0,5,87,250,220,242,51,145,22,19,13,12,13,11,14,12,14,8,13,40,46,42,24,71,57,251,50,39,10,10,12,9,18,10,10,11,6,33,130,232,247,208,33,7,45,228,59,14,11,8,6,7,12,11,14,11,45,185,234,145,205,243,45,3,17,36,14,14,11,9,46,30,13,13,9,41,192,241,110,55,219,245,44,7,12,39,5,11,7,47,203,148,21,15,11,119,230,119,15,142,238,227,39,2,12,68,9,13,3,144,241,196,35,11,42,198,210,28,35,200,246,155,16,9,14,47,8,8,29,192,240,135,25,12,66,236,177,23,94,231,230,79,2,10,14,52,9,8,103,231,211,58,17,17,55,227,216,107,201,240,144,14,12,12,12,55,10,22,170,241,152,18,22,22,22,175,237,232,243,204,24,10,12,10,14,44,4,22,174,235,103,15,23,13,11,116,245,239,232,115,12,12,11,12,15,46,6,21,171,230,43,17,20,23,58,171,241,240,198,48,11,15,11,12,14,55,3,33,207,223,28,19,64,160,224,241,234,235,239,125,12,11,12,7,17,48,2,45,247,228,128,164,214,239,241,192,77,165,246,206,50,10,11,13,18,47,4,40,221,237,237,245,245,229,131,32,5,35,178,245,89,3,11,8,15,77,13,12,118,235,205,159,113,82,15,9,11,6,41,147,49,8,12,8,34,235,28,19,17,42,31,16,2,5,10,11,11,12,8,15,9,23,24,48,149,0,243,126,16,2,4,8,12,12,14,10,7,9,15,5,7,17,123,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,38,57,79,245,0
0,0,0,236,113,13,14,38,46,38,27,242,242,249,247,249,241,163,0,0,0,221,228,52,57,13,6,8,5,5,7,25,12,13,10,10,15,91,246,220,242,51,145,22,19,13,12,13,11,14,12,14,13,12,12,11,15,23,72,57,251,50,39,10,7,6,4,17,10,10,10,11,10,10,10,10,10,12,12,45,228,59,14,7,49,99,93,23,3,10,13,8,11,12,9,10,11,11,8,17,36,14,11,23,184,248,244,169,59,40,17,11,9,9,13,13,12,11,12,12,39,5,4,62,217,167,119,214,228,198,120,30,132,88,10,15,11,11,7,12,68,9,5,109,232,68,3,123,185,221,218,88,160,226,101,15,15,13,11,14,47,6,18,167,219,19,15,19,7,95,237,140,22,120,209,57,7,11,10,14,52,7,23,185,160,13,11,21,19,27,206,207,41,9,126,166,15,11,12,12,55,10,23,176,167,112,120,61,20,15,106,229,147,16,22,164,85,5,10,14,44,3,29,200,219,198,203,81,12,17,17,149,230,89,12,83,161,16,11,15,46,7,21,126,88,28,35,27,16,19,12,49,204,202,35,70,190,26,9,14,55,8,11,8,8,11,21,16,15,18,21,9,106,245,114,82,200,30,3,17,48,8,11,12,12,13,15,17,17,17,16,11,42,187,227,201,181,22,10,18,47,9,12,10,11,15,9,15,15,18,16,15,4,96,242,244,157,17,6,15,77,15,14,10,12,14,14,11,12,12,12,11,7,32,193,251,107,2,8,34,235,27,23,12,12,11,11,12,14,11,11,11,12,5,67,132,40,21,48,149,0,243,124,20,8,8,10,12,12,14,10,7,9,15,3,2,11,126,245,192,0,0,205,69,21,19,25,47,28,63,102,46,32,27,51,37,57,79,245,0
